Time;Instruction
2025-04-01 11:01:27.085182;1
2025-04-01 11:01:29.531164;2
2025-04-01 11:01:31.975886;3
2025-04-01 11:01:34.421823;4
2025-04-01 11:01:40.721647;4
2025-04-01 11:01:43.108955;3
2025-04-01 11:01:45.563431;2
2025-04-01 11:01:47.851371;2
2025-04-01 11:01:50.175749;1
2025-04-01 11:01:52.575339;4
2025-04-01 11:01:54.996979;1
2025-04-01 11:01:57.459248;4
2025-04-01 11:01:59.936239;1
2025-04-01 11:02:02.326528;3
2025-04-01 11:02:04.683639;1
2025-04-01 11:02:07.020533;4
2025-04-01 11:02:09.471741;3
2025-04-01 11:02:11.831278;1
2025-04-01 11:02:14.274178;3
2025-04-01 11:02:16.741582;1
2025-04-01 11:02:19.090591;2
2025-04-01 11:02:21.454824;2
2025-04-01 11:02:23.857896;4
2025-04-01 11:02:26.176346;2
2025-04-01 11:02:28.458636;4
2025-04-01 11:02:30.898454;4
2025-04-01 11:02:33.308489;2
2025-04-01 11:02:35.731047;4
2025-04-01 11:02:38.082300;1
2025-04-01 11:02:40.546230;3
2025-04-01 11:02:42.848414;3
2025-04-01 11:02:45.192692;2
2025-04-01 11:02:47.668134;1
2025-04-01 11:02:49.947006;1
2025-04-01 11:02:52.369207;2
2025-04-01 11:02:54.752806;2
2025-04-01 11:02:57.100890;4
2025-04-01 11:02:59.557784;3
2025-04-01 11:03:01.933051;3
2025-04-01 11:03:04.409012;4
2025-04-01 11:03:06.800354;2
2025-04-01 11:03:09.152521;4
2025-04-01 11:03:11.571404;2
2025-04-01 11:03:13.996081;3
2025-04-01 11:03:16.284646;3
2025-04-01 11:03:18.750688;1
2025-04-01 11:03:21.090004;1
2025-04-01 11:03:23.488673;3
2025-04-01 11:03:25.860262;3
2025-04-01 11:03:28.156510;1
2025-04-01 11:03:30.616640;1
2025-04-01 11:03:32.921512;3
2025-04-01 11:03:35.244564;3
2025-04-01 11:03:37.568674;1
2025-04-01 11:03:40.028123;4
2025-04-01 11:03:42.424345;4
2025-04-01 11:03:44.829020;4
2025-04-01 11:03:47.250263;2
2025-04-01 11:03:49.540896;3
2025-04-01 11:03:51.953501;2
2025-04-01 11:03:54.248946;2
2025-04-01 11:03:56.575691;4
2025-04-01 11:03:59.041089;1
2025-04-01 11:04:01.373181;2
